Time,Height,Hashrate,CalculatedDifficulty
2023/12/04 16:46:41,0,0.000,1.000
2023/12/04 22:17:42,10,0.216,1.000
2023/12/04 23:03:14,20,1.572,1.000
2023/12/05 00:51:13,30,0.663,1.000
2023/12/05 01:41:37,40,1.420,1.000
2023/12/05 03:05:00,50,1.019,1.391
2023/12/05 04:39:17,60,1.007,1.307
2023/12/05 06:37:40,70,0.763,1.140
2023/12/05 07:31:37,80,1.703,1.402
2023/12/05 08:53:42,90,1.370,1.602
2023/12/05 10:47:19,100,1.040,1.521
2023/12/05 11:43:12,110,2.102,1.800
2023/12/05 13:22:05,120,1.314,1.796
2023/12/05 14:17:46,130,2.767,2.244
2023/12/05 15:22:00,140,2.833,2.661
2023/12/05 17:04:23,150,1.905,2.701
2023/12/05 19:13:44,160,1.294,2.291
2023/12/05 20:27:52,170,2.454,2.544
2023/12/05 21:29:11,180,3.462,3.067
2023/12/05 22:53:52,190,2.858,3.540
2023/12/06 00:58:51,200,1.803,3.015
2023/12/06 01:31:20,210,7.759,4.097
2023/12/06 02:39:14,220,4.496,4.748
2023/12/06 03:49:24,230,4.919,5.499
2023/12/06 04:34:20,240,10.564,7.520
2023/12/06 04:44:46,250,72.092,13.468
2023/12/06 04:54:45,260,134.925,24.119
2023/12/06 04:59:50,270,474.549,43.194
2023/12/06 05:39:46,280,135.860,83.590
2023/12/06 06:12:35,290,190.337,100.757
2023/12/06 06:35:23,300,446.412,183.702
2023/12/06 07:27:36,310,294.138,233.692
2023/12/06 08:24:50,320,342.008,297.090
2023/12/06 10:03:04,330,179.977,249.616
2023/12/06 10:58:31,340,398.006,341.196
2023/12/06 11:45:23,350,602.405,468.303
2023/12/06 13:56:14,360,239.903,363.949
2023/12/06 15:27:26,370,293.559,401.978
2023/12/06 16:55:30,380,344.127,431.617
2023/12/06 17:48:25,390,653.931,542.997
2023/12/06 19:40:34,400,326.917,475.740
2023/12/06 21:40:19,410,281.830,436.798
2023/12/06 22:56:40,420,444.677,498.395
2023/12/07 00:33:02,430,370.842,490.928
2023/12/07 01:34:46,440,688.086,667.504
2023/12/07 03:12:35,450,439.840,589.377
2023/12/07 05:13:39,460,344.572,558.291
2023/12/07 05:57:26,470,1047.938,758.362
2023/12/07 06:58:38,480,900.228,864.683
2023/12/07 08:58:09,490,491.727,756.001
2023/12/07 10:29:55,500,639.691,794.964
2023/12/07 12:49:08,510,397.646,749.329
2023/12/07 14:22:00,520,566.030,763.456
2023/12/07 15:19:20,530,1011.920,922.712
2023/12/07 19:01:02,540,235.584,747.895
2023/12/07 20:23:35,550,672.117,784.896
2023/12/07 21:32:03,560,956.254,1011.213
2023/12/07 22:54:50,570,832.221,1044.980
2023/12/08 00:39:05,580,750.635,973.747
2023/12/08 01:36:15,590,1356.929,1199.308
2023/12/08 03:30:30,600,687.821,1115.418
2023/12/08 05:09:08,610,842.237,1201.509
2023/12/08 06:42:35,620,869.190,1165.292
2023/12/08 07:56:55,630,1144.745,1271.774
2023/12/08 09:52:13,640,866.931,1228.247
2023/12/08 11:17:09,650,1113.414,1335.120
2023/12/08 12:59:27,660,904.847,1330.074
2023/12/08 14:20:40,670,1137.439,1390.145
2023/12/08 16:25:33,680,847.572,1383.803
2023/12/08 18:02:33,690,1082.784,1433.464
2023/12/08 19:30:35,700,1157.333,1518.841
2023/12/08 20:43:05,710,1552.359,1831.986
2023/12/08 21:34:37,720,2672.062,2128.169
2023/12/08 23:50:57,730,1107.019,1841.983
2023/12/09 01:27:00,740,1276.304,1771.331
2023/12/09 02:42:14,750,1807.559,2013.554
2023/12/09 03:27:12,760,3711.171,2619.646
2023/12/09 05:21:10,770,1629.728,2414.821
2023/12/09 06:09:45,780,4229.476,3153.344
2023/12/09 07:23:36,790,3198.171,3707.139
2023/12/09 08:59:15,800,2675.724,3537.837
2023/12/09 10:16:18,810,3709.729,4166.899
2023/12/09 12:27:39,820,2167.862,3753.553
2023/12/09 13:37:04,830,3922.413,4032.313
2023/12/09 15:23:10,840,2658.520,3905.255
2023/12/09 16:19:43,850,5583.438,4736.009
